1000 4
181 182 0.5559127497637014
181 183 -3.9037494330867055
181 184 2.7761158641747143
182 181 -0.3441986458577433
182 182 -6.255634426255412
182 183 5.575116519036335
182 184 1.3521636888266957
183 181 2.35857911552658
183 182 4.224111846166674
183 183 -1.4561596428404062
183 184 -5.080770982544614
184 181 -3.3724639408042014
184 182 0.9664745530548731
184 183 0.28499661126367903
184 184 4.885423516278439
181 185 0.021125638567829053
182 186 0.06878203182490901
183 187 0.2689121050079155
184 188 0.17923686034205655
181 180 0.22875442568889007
182 180 0.2189258634393955
183 180 0.19660110607536002
184 180 0.2856061036243849
185 185 -1.725400449121242
185 186 -4.520574423221326
185 187 3.7607691141334136
185 188 3.5615934378565584
186 185 -0.9190953646704227
186 186 0.03970267511854342
186 187 -1.2225689901123085
186 188 3.9225329596867926
187 185 8.110401907812065
187 186 1.57370031016519
187 187 -1.7291445992681462
187 188 -2.394639501760359
188 185 -4.946344415383143
188 186 2.010092068813981
188 187 2.0374416454723745
188 188 -3.1748338723900247
185 189 0.012900864752883944
186 190 0.2198455462392607
187 191 0.2710053707935828
188 192 0.05820014553491504
185 184 0.2067079538426001
186 184 0.12271343989738714
187 184 0.10993270550371148
188 184 0.16504436489433397
189 189 -3.789661328205243
189 190 0.8634778839151362
189 191 4.977629678483764
189 192 -2.374218311958773
190 189 -1.422671890898565
190 190 1.7599094013448866
190 191 -5.062124643972599
190 192 5.889481835803765
191 189 5.269162844793
191 190 -4.3450409495069335
191 191 2.8298337428462355
191 192 -2.326561531310555
192 189 2.2091642026998533
192 190 2.6236823783150145
192 191 -0.566175592205591
192 192 -2.140774576436788
189 193 0.06260682911678124
190 194 0.18998938127649057
191 195 0.1104049435421151
192 196 0.00559292412705441
189 188 0.16263749828381285
190 188 0.1668551627220558
191 188 0.21742139010597408
192 188 0.0007369140956432707
193 193 2.681242207402808
193 194 0.544482200764299
193 195 -5.20763374470721
193 196 2.5946490030672895
194 193 -4.584025882174968
194 194 2.977461522411299
194 195 1.3766948833880135
194 196 0.03422877743637409
195 193 4.091880626981581
195 194 -6.9541280838239
195 195 3.8772805371166004
195 196 2.9000925055322524
196 193 -0.034260762281532964
196 194 2.7784332087117694
196 195 1.6391566201572623
196 196 -3.951958809725868
193 197 0.06748557527242861
194 198 0.13268731368582953
195 199 0.12522836012571642
196 200 0.01252733680320619
193 192 0.19128368518529204
194 192 0.002238593983929649
195 192 0.20137358107514627
196 192 0.0003400246789148076
197 197 1.4238229803468956
197 198 1.5043667470914723
197 199 1.5836532115341975
197 200 -6.283024860358729
198 197 -0.21981468104203272
198 198 -3.387966476248022
198 199 2.16388799852185
198 200 3.0677799448856797
199 197 -5.961664676143372
199 198 3.168911458951711
199 199 2.9593943560833655
199 200 -0.18881314978036334
200 197 5.042169931264121
200 198 -0.9503497390368876
200 199 -4.328850408485901
200 200 4.043184113040725
197 201 0.17880681337542587
198 202 0.13749892798815228
199 203 0.12189731697739867
200 204 0.008997452420730733
197 196 0.22845130695041543
198 196 0.21778494401702145
199 196 0.13974475922129465
200 196 0.2843401950602806
201 201 4.1122409452518625
201 202 -2.853184299609458
201 203 -0.37968400581925543
201 204 -3.2278011592657663
202 201 -0.780155392524759
202 202 4.084827293496129
202 203 0.01676723528363616
202 204 -3.9246874255517556
203 201 -5.451864197546813
203 202 2.206339619487875
203 203 6.070533572009697
203 204 3.8028743697490954
204 201 0.11443367688803896
204 202 -0.5127837031216271
204 203 -1.8750533015233322
204 204 5.44768718125723
201 205 0.16847451499855207
202 206 0.246428459114037
203 207 0.11235969419885787
204 208 0.19233152763052966
201 200 0.07630957215886953
202 200 0.16136120930428713
203 200 0.22130091283726278
204 200 0.09566357221530748
205 205 -0.4453115745182197
205 206 5.694596350687837
205 207 0.11858230556485616
205 208 -0.9834049290050864
206 205 4.635318454546953
206 206 -5.575238967384988
206 207 0.4912819837805985
206 208 -1.6769473065861287
207 205 -4.005922442657848
207 206 2.7711953949088777
207 207 4.304842634147361
207 208 0.36592771692035964
208 205 -2.001502897629136
208 206 2.276537202324782
208 207 -4.596743641731219
208 208 5.07376132133407
205 209 0.10061786062435907
206 210 0.2688762244513726
207 211 0.17817960864024487
208 212 0.1938397775709216
205 204 0.1842302948667749
206 204 0.27113626195810575
207 204 0.0682170017515054
208 204 0.023779754413397792
209 209 -2.944266662244819
209 210 1.702128997080798
209 211 1.8882386642411992
209 212 -0.2974193814046376
210 209 2.9636553385530386
210 210 3.239592188908339
210 211 -3.8846489038317067
210 212 -2.4760723280378207
211 209 -2.9706735019838346
211 210 2.656024686931558
211 211 -4.318128624930573
211 212 7.387519420045277
212 209 1.8486896923296405
212 210 -4.285049580151976
212 211 4.576638271177723
212 212 -0.3736911483734837
209 213 0.008750640329367164
210 214 0.19133186127955026
211 215 0.021635765889027648
212 216 0.22262639584995192
209 208 0.10312460976308148
210 208 0.004070522414731026
211 208 0.23718481197142738
212 208 0.1398146820566695
213 213 2.040821007906877
213 214 -3.0296728047627095
213 215 1.9843298848364546
213 216 -0.1484183755479116
214 213 -6.489988042904411
214 214 1.65247460933035
214 215 1.2761615285853611
214 216 5.10055400439662
215 213 1.9829087774986995
215 214 2.036443253283182
215 215 -5.458154830580483
215 216 2.316028982100219
216 213 2.651340017298484
216 214 0.9900924711328669
216 215 3.211595636416345
216 216 -6.027278296675158
213 217 0.2798470088138921
214 218 0.19249263992786542
215 219 0.001126296715597741
216 220 0.1383950619280278
213 212 0.02303482574196416
214 212 0.2315946473167243
215 212 0.21720238303427256
216 212 0.20648615000435874
217 217 -0.6768228434574659
217 218 -2.623135543417045
217 219 0.9179451958615964
217 220 4.703617491377564
218 217 -5.107216581959223
218 218 6.400500179095205
218 219 1.0496520937032137
218 220 -3.2166155581748215
219 217 1.3939985830054675
219 218 -2.9413079152182005
219 219 4.456308888509332
219 220 0.3768729291027443
220 217 5.52363663430491
220 218 -0.9890407075353456
220 219 -4.09068734633784
220 220 -0.2517054500126612
217 221 0.28257319835899275
218 222 0.1620275469365938
219 223 0.23224784074867225
220 224 0.029907510898961417
217 216 0.12049800708644906
218 216 0.06806559729140527
219 216 0.045994101253383435
220 216 0.0005589910066044367
221 221 -0.5360166382631788
221 222 -2.3740697626326392
221 223 1.1876678338617348
221 224 3.039833546760409
222 221 -1.5158629588694286
222 222 -2.0333061689644456
222 223 5.598417609413978
222 224 -3.074360363586778
223 221 -1.063366541142528
223 222 4.84560082054105
223 223 -3.6221278575040143
223 224 2.1263886551285163
224 221 7.8187088297467175
224 222 -0.13070936365918095
224 223 -4.469230622484309
224 224 -0.7134758194754365
221 225 0.04387745661035653
222 226 0.055134195957605825
223 227 0.09964262954545267
224 228 0.16493101843455144
221 220 0.23328357508374958
222 220 0.09253146372216674
223 220 0.1269235761112951
224 220 0.17855530904531855
225 225 -0.5434927894940924
225 226 0.4064095374339751
225 227 5.307079882112246
225 228 -4.632365349399725
226 225 -0.1968358810379991
226 226 4.2311946812656265
226 227 -2.0636126446504606
226 228 -2.8646871615411045
227 225 4.9490509058384236
227 226 -4.436080665022182
227 227 0.2312340769714567
227 228 2.0523624701491454
228 225 -1.0998278058096744
228 226 -0.8633090644031072
228 227 -2.741042399906196
228 228 7.020552074312256
225 229 0.21005057866325588
226 230 0.23334559523167092
227 231 0.11238806567259423
228 232 0.2522289691319784
225 224 0.279758644508955
226 224 0.24541293281077983
227 224 0.20816023227219826
228 224 0.20089961538147635
229 229 -0.2037074547678337
229 230 -4.598155283660891
229 231 1.4366828481974125
229 232 5.929641314031933
230 229 -2.2175393676060837
230 230 3.425916388964695
230 231 1.7905783085747826
230 232 0.3408809909516043
231 229 1.7883009884896053
231 230 0.06388750116949826
231 231 1.6079015590824086
231 232 -3.833801690873198
232 229 4.710188372132597
232 230 1.0573161041966577
232 231 -7.684015117354138
232 232 -2.542784946052831
229 233 0.16801123155366
230 234 0.2119939477574942
231 235 0.0749827028701936
232 236 0.2833599069456003
229 228 0.1379574415244108
230 228 0.09576635696343369
231 228 0.14000555648349328
232 228 0.12993676796106213
233 233 3.560758940655296
233 234 -1.0017736584270966
233 235 2.0543726957247754
233 236 -2.6523808663358315
234 233 4.984718110491144
234 234 -2.4742053266501367
234 235 -6.595554902507051
234 236 3.9841797388354285
235 233 0.31541086841647825
235 234 4.868039490646067
235 235 1.1500552240699056
235 236 -3.5210257028505536
236 233 -4.838131614340307
236 234 0.07836354322549033
236 235 2.379302468116874
236 236 2.4105106742447124
233 237 0.1509035108527459
234 238 0.22050198087454975
235 239 0.23903666733160067
236 240 0.01745887265531174
233 232 0.05827826397980191
234 232 0.13450145939341487
235 232 0.16150517310620166
236 232 0.19621646572160015
237 237 -0.3854657881905852
237 238 -4.756251263810349
237 239 4.201689516727325
237 240 3.7595531093977606
238 237 -0.0540783351970775
238 238 3.968669760698531
238 239 0.5886360726729731
238 240 -4.706635277462489
239 237 -4.458614655281119
239 238 2.444988072841895
239 239 0.3568186295535247
239 240 1.6462329300521479
240 237 5.583081687786806
240 238 1.7560606557452432
240 239 -5.52176693770595
240 240 -1.1978801007796656
237 241 0.22057330080289136
238 242 0.2489679229997894
239 243 0.06727362932656507
240 244 0.06967721536889808
237 236 0.23282258529661884
238 236 0.25729268572369063
239 236 0.2318690966902769
240 236 0.24223500693633476
241 241 3.900166837790831
241 242 -3.41355857156685
241 243 1.9347772980614897
241 244 -3.458874565780101
242 241 -3.4759847864708315
242 242 3.3598952421492743
242 243 5.864153189922791
242 244 -4.137931291236319
243 241 -1.230914148808303
243 242 -0.39664919426744305
243 243 -2.4266766590339346
243 244 6.491722499807334
244 241 0.7681443649039983
244 242 3.001113834574994
244 243 -3.213664342107629
244 244 0.7772024664910391
241 245 0.2295328518445079
242 246 0.04093110152532577
243 247 0.24829228868801526
244 248 0.274753565146582
241 240 0.10832859124415721
242 240 0.06551905692724022
243 240 0.0340511861502913
244 240 0.18668830812608525
245 245 -2.7847589509372477
245 246 -0.17890077562539686
245 247 5.521966126317766
245 248 -1.5486943691989656
246 245 6.264794565962491
246 246 2.1263822976093225
246 247 -2.3353972518331183
246 248 -2.6998309338915867
247 245 1.2573538601865049
247 246 4.406246895357022
247 247 -4.918199597073729
247 248 0.6857392981879622
248 245 -1.8180895109047261
248 246 -3.840037072233566
248 247 -0.7614458013761665
248 248 5.119504389291398
245 249 0.14742869714667145
246 250 0.10996474015273867
247 251 0.2765658907044335
248 252 0.036150163306429596
245 244 0.15154312032577866
246 244 0.26865115168279524
247 244 0.21812836896129098
248 244 0.07816017050233483
249 249 -1.7024128478126956
249 250 0.14918011751565113
249 251 2.811984593034441
249 252 -0.2026640230543168
250 249 5.193053272671057
250 250 1.235063550447737
250 251 1.1833311138977671
250 252 -7.122803168692285
251 249 2.027188222968991
251 250 -3.397467437535763
251 251 -0.5653035702658543
251 252 2.2303633117911157
252 249 -3.070135962902447
252 250 6.491040802057139
252 251 -3.648017157555755
252 252 3.220992207355708
249 253 0.16033273652935612
250 254 0.2532382507364275
251 255 0.2572650037614682
252 256 0.1941471596163751
249 248 0.05170397775801414
250 248 0.22470673795873553
251 248 0.2524924895488515
252 248 0.11445427155286034
253 253 4.119330781454077
253 254 -0.8659998555641257
253 255 -0.22849648862183058
253 256 -2.1384632433281854
254 253 3.5705643407093643
254 254 0.9030999862952666
254 255 -6.430281805849355
254 256 2.602927038324194
255 253 -1.3242191489408903
255 254 -3.6499768952872578
255 255 4.9436135106343
255 256 1.865248790716576
256 253 -5.8199063320102375
256 254 4.5874016627545044
256 255 2.3627685911759246
256 256 -0.4002033698922973
253 257 0.0997242456513046
254 258 0.10039156999190062
255 259 0.03024818720412672
256 260 0.15366304136513986
253 252 0.1920557229112246
254 252 0.2642085527134894
255 252 0.27531712669487973
256 252 0.25972763736818555
257 257 4.620993109208673
257 258 1.2484175527354688
257 259 0.881214898555102
257 260 -3.664910504620592
258 257 -1.6908194183704355
258 258 -6.4626229831810384
258 259 0.6154877033138877
258 260 5.082545840899158
259 257 0.4927068070014689
259 258 1.3217187998891418
259 259 -2.2958521436415165
259 260 2.8113891464391423
260 257 -4.906587157499383
260 258 5.372825832172838
260 259 2.315740484373661
260 260 -2.5020703138626947
257 261 0.15764560184039983
258 262 0.24356707828352692
259 263 0.23883547292980575
260 264 0.2903447111662059
257 256 0.016915209417848763
258 256 0.17058083158551043
259 256 0.2314328731583458
260 256 0.21633000045202935
261 261 -0.1121787104382177
261 262 3.985238833721616
261 263 1.2495343819013307
261 264 -4.580063605674844
262 261 4.395640998243939
262 262 -0.5314529975294662
262 263 0.9873415756977275
262 264 -2.402984262565984
263 261 3.6876162791664044
263 262 1.3650188675912194
263 263 -5.502180626815447
263 264 2.787230159365842
264 261 -6.031517084589035
264 262 -2.092979486261584
264 263 4.861055655365846
264 264 2.237127511447736
261 265 0.006376113114782212
262 266 0.038672453685294615
263 267 0.22118324106475146
264 268 0.14664720902139827
261 260 0.104442541253576
262 260 0.01485425107095688
263 260 0.15567321951586055
264 260 0.18311554291028312
265 265 4.664031267393037
265 266 -4.713721368211705
265 267 0.5363582949884527
265 268 1.351736230466336
266 265 -2.3676891374358275
266 266 4.2096980758090385
266 267 0.953260273515522
266 268 -2.9454414407901535
267 265 2.3020040502793178
267 266 1.875092491774287
267 267 -4.7832917057084785
267 268 3.302261748887254
268 265 -6.056497787671138
268 266 -0.34444555887488226
268 267 5.330785238826863
268 268 0.932176523110231
265 269 0.2432913870160619
266 270 0.024696170755237733
267 271 0.12807452482429119
268 272 0.12384857513499536
265 264 0.23010709062724224
266 264 0.1328779358555843
267 264 0.10355582728213442
268 264 0.27081038481002107
269 269 -2.3538866374388294
269 270 4.444869289377884
269 271 -1.455093659304945
269 272 2.5315656547765317
270 269 5.830186084924305
270 270 1.9324779301124833
270 271 -2.8340156085142607
270 272 -5.959725676924908
271 269 1.2579792282381903
271 270 -1.2314648910700186
271 271 -0.8037836202755162
271 272 4.000803212945273
272 269 -2.3848853968305876
272 270 -4.323774735309818
272 271 5.275881812826572
272 272 0.7852879667595691
269 273 0.08801563083706325
270 274 0.1247487931525833
271 275 0.08476128051876741
272 276 0.031806678347051066
269 268 0.2936476941423366
270 268 0.23332449357809004
271 268 0.182150200219855
272 268 0.004761335483503459
273 273 2.2295449622446837
273 274 -4.89131151945901
273 275 2.311313125508918
273 276 1.1183818955542926
274 273 -4.424736421498886
274 274 0.3324817731198939
274 275 5.471603569433363
274 276 -4.540578651428856
275 273 -0.8151740089991435
275 274 4.068643110230421
275 275 -4.2196001146012465
275 276 5.465638025658927
276 273 3.7131915172476937
276 274 -0.05757214444838238
276 275 -0.8635283670015523
276 276 -1.5870880426761047
273 277 0.09818025496038378
274 278 0.1556982641864576
275 279 0.20312891741635775
276 280 0.13673269398402732
273 272 0.04505710307307562
274 272 0.10447020188180435
275 272 0.14435006822182495
276 272 0.24686061203986065
277 277 7.1369848070257635
277 278 1.0972029079519658
277 279 -3.2046393939098357
277 280 -2.672408538482409
278 277 -0.7627866364654907
278 278 1.8883044092768402
278 279 2.294567607299935
278 280 -2.7270103571334
279 277 -0.4681595270314959
279 278 1.6791013882137429
279 279 -1.652069539996648
279 280 1.3316405130325657
280 277 1.0426623252368223
280 278 -7.162701374666829
280 279 5.615233055463708
280 280 3.1337874627018603
277 281 0.26959463060450206
278 282 0.29062736677135886
279 283 0.01965483580890315
280 284 0.083958503344932
277 276 0.2454355276096893
278 276 0.25026676476507803
279 276 0.007676695816483758
280 276 0.07449229154801193
281 281 0.8593253939436383
281 282 1.2916814295004984
281 283 -5.356339784417568
281 284 1.1849909733142543
282 281 1.8906737654135233
282 282 -2.812527434787286
282 283 4.440366824749057
282 284 0.6114799837137158
283 281 -3.662463427528553
283 282 0.39205133871893794
283 283 -0.10835478241501373
283 284 3.3135731221991382
284 281 1.9969706382356485
284 282 5.244643373170945
284 283 2.8472722210546766
284 284 -7.710248919513022
281 285 0.07912797802423599
282 286 0.2775777031481273
283 287 0.03649290854842295
284 288 0.00025316091479967714
281 280 0.27923975420341757
282 280 0.258242562076946
283 280 0.15915389600949054
284 280 0.23834764994348054
285 285 2.9885872692884763
285 286 3.427363321108097
285 287 0.7201523603433796
285 288 -2.746276905105483
286 285 -1.9613322157584403
286 286 3.553973679281548
286 287 5.729861070901204
286 288 -4.308742055391915
287 285 -1.9093840870683807
287 286 6.6147678818247355
287 287 -1.9590885518058132
287 288 2.4912763455070905
288 285 1.1469401715757244
288 286 -4.442953976743132
288 287 -1.8124339233458686
288 288 3.0473337198315447
285 289 0.12260619235426744
286 290 0.2157632004994688
287 291 0.10700154550823839
288 292 0.19110167828082844
285 284 0.03937533608318837
286 284 0.2408324437703368
287 284 0.29565862087080697
288 284 0.08107408166058624
289 289 -0.6348952059908362
289 290 6.685613138687219
289 291 -1.621802768379768
289 292 -0.8095403221937216
290 289 -0.6272646409312569
290 290 0.5443000194243383
290 291 4.279760436706321
290 292 -3.8648647367291984
291 289 4.2831172618747155
291 290 1.4476257843524991
291 291 -4.398255991484368
291 292 -0.7564398132733328
292 289 -0.1151716613735097
292 290 -6.321925290576595
292 291 1.0722825666661409
292 292 4.885527159837544
289 293 0.26872301809683635
290 294 0.27186876343035526
291 295 0.1262941720596916
292 296 0.2960506092603317
289 288 0.1310192977101999
290 288 0.04997679453764474
291 288 0.03845425835177889
292 288 0.08577417738451718
293 293 4.15602082350069
293 294 -3.971626453617209
293 295 -3.0162079580094865
293 296 3.8048408829030778
294 293 0.7364820819203246
294 294 3.632276709595465
294 295 2.2236536871302435
294 296 -4.333175701497526
295 293 -2.5857225966964146
295 294 4.709041530937628
295 295 -3.143809334789448
295 296 1.761335995588201
296 293 -2.7601405728397372
296 294 -0.3196623020136169
296 295 6.1447738047612805
296 296 -2.506369759457355
293 297 0.11527426641879068
294 298 0.06342582790259352
295 299 0.12240107380737232
296 300 0.05006220934548591
293 292 0.07596407253170996
294 292 0.07017599677386807
295 292 0.10823705721907632
296 292 0.24751222533110842
297 297 5.3088739074170155
297 298 -0.37889148583008925
297 299 -3.4552714999405407
297 300 1.2460849821842324
298 297 -4.838795096652445
298 298 -0.36518145936177615
298 299 2.152889882964303
298 300 3.8923131397796213
299 297 3.483799005289253
299 298 -1.3200672373528952
299 299 3.5321927183955064
299 300 -5.060673028240373
300 297 -3.629559267214991
300 298 4.6154046616217235
300 299 -3.336546928839096
300 300 2.2268833622226993
297 301 0.02250377967345867
298 302 0.09961983204092124
299 303 0.13400736591052514
300 304 0.07181706025884178
297 296 0.1601143199448324
298 296 0.03713358503101609
299 296 0.0402982588881007
300 296 0.28905133858436016
301 301 -4.845673400897309
301 302 4.52572008182218
301 303 -0.18613398988337693
301 304 4.580109358762346
302 301 1.0068225000670024
302 302 0.5362002447094847
302 303 -3.380019329605717
302 304 3.1955081887931565
303 301 4.174694929355003
303 302 0.34203670114343643
303 303 -0.7089608634744509
303 304 -5.99930807287189
304 301 0.3563955282957194
304 302 -4.445430903826685
304 303 5.075311585877292
304 304 0.2937857772184549
301 305 0.22326229462710218
302 306 0.09053453915063404
303 307 0.28342556287236903
304 308 0.06971957155231798
301 300 0.22776706199983213
302 300 0.023749872778968804
303 300 0.003336355478808661
304 300 0.01764847097518556
305 305 0.7730813474008156
305 306 1.0354638908068614
305 307 3.9033473626198143
305 308 -3.5368498087785993
306 305 -0.9106477746964113
306 306 -6.073241798624353
306 307 2.623313229953812
306 308 3.8359905888964465
307 305 4.071105867151567
307 306 1.402142363782041
307 307 -1.2036339425144171
307 308 -0.5864896192461118
308 305 -3.149843599322543
308 306 5.7195039888170705
308 307 -5.713204855792106
308 308 1.8308842581883673
305 309 0.15042426760513308
306 310 0.11174806635709796
307 311 0.05243491183344233
308 312 0.04779454576219753
305 304 0.11671535620004009
306 304 0.05904970543489205
307 304 0.2338042595490208
308 304 0.019528524690683002
309 309 -3.700259646846265
309 310 0.2843565036340855
309 311 3.259250140519266
309 312 3.159050516324285
310 309 -2.952751312137189
310 310 4.618044997947152
310 311 -4.62535489304103
310 312 1.7951733232941942
311 309 2.992255036834746
311 310 -3.119990933474516
311 311 -3.6376817905974104
311 312 0.8281650642254023
312 309 3.869943912004987
312 310 -1.4203615403794132
312 311 6.113745012125055
312 312 -3.416151314352481
309 313 0.2661200688329698
310 314 0.15116599247265397
311 315 0.2302525536293027
312 316 0.002250869006309797
309 308 0.10600149867296497
310 308 0.2729681532667548
311 308 0.27091734170970416
312 308 0.19565418826640527
313 313 1.3847059112658626
313 314 5.767753731713834
313 315 -5.290755235593746
313 316 1.3306002690776595
314 313 -3.211783916488571
314 314 -3.8948033568113667
314 315 -0.39223590416982024
314 316 5.262204576106072
315 313 2.8693953205620875
315 314 -4.415042757405185
315 315 2.9878781744075984
315 316 -1.196694775235504
316 313 -0.9503852834422216
316 314 5.025980831032479
316 315 0.9270817277245378
316 316 -2.0735737439249475
313 317 0.25723693268106723
314 318 0.25240501173056584
315 319 0.19729951401460905
316 320 0.146510279784946
313 312 0.18996112262509074
314 312 0.26956029102332607
315 312 0.2190123534297528
316 312 0.2740751564398464
317 317 0.23505214397587082
317 318 2.700108927039698
317 319 0.970136599686197
317 320 -4.80236745459841
318 317 -1.266788431378402
318 318 0.8799455063398722
318 319 -1.5499893526783344
318 320 4.16396968999582
319 317 -3.336451084048773
319 318 -3.7806031915667297
319 319 6.360404900086456
319 320 1.6455821112125495
320 317 6.2343198601264955
320 318 -0.5343544451622557
320 319 -4.768576927519133
320 320 1.9328843032772958
317 321 0.09579455339855111
318 322 0.21218333746412707
319 323 0.2392036747414427
320 324 0.2749429984232834
317 316 0.09360410136649523
318 316 0.2614884402663726
319 316 0.12550868460893297
320 316 0.161283600833238
321 321 -2.3030049134075687
321 322 5.709124770804385
321 323 -1.3861578551887006
321 324 0.0763998570691804
322 321 4.470503616611159
322 322 -0.9133980806365052
322 323 -1.166369632575022
322 324 -1.831995642840767
323 321 3.194015839501077
323 322 -2.3532512323860457
323 323 4.724382030798214
323 324 -4.747505241620335
324 321 -3.464470891794792
324 322 -2.698115774303126
324 323 0.05070268215655349
324 324 6.514637092966785
321 325 0.2392010170816512
322 326 0.028063547112874197
323 327 0.28830980064418904
324 328 0.17024243832376593
321 320 0.2710363130938611
322 320 0.0751337534237252
323 320 0.0779639213930698
324 320 0.10763174560562618
325 325 5.072917037753143
325 326 -5.642694733093403
325 327 2.142545896941026
325 328 -1.3587744449924815
326 325 -5.412136546166167
326 326 3.5783720166557536
326 327 2.34022437115394
326 328 1.6274073922255061
327 325 2.4622446866731362
327 326 1.7119892923556583
327 327 -1.5597285457178545
327 328 -6.069305850549338
328 325 0.10683235652559753
328 326 0.4519089371210976
328 327 -1.33243515284549
328 328 4.816530998069934
325 329 0.06144152404598857
326 330 0.1861427003499875
327 331 0.0940643395828812
328 332 0.219436268372412
325 324 0.05190651257898058
326 324 0.1783046803374038
327 324 0.1579402227142196
328 324 0.2176765481090452
329 329 -2.1705489766734756
329 330 3.4552293894860733
329 331 -3.955445986974116
329 332 3.2302003603775122
330 329 -0.6445065718842651
330 330 -0.5865544275050563
330 331 4.587952342958469
330 332 -0.9040729984418767
331 329 1.4340567693901332
331 330 -3.8606723921461703
331 331 0.31989304210911307
331 332 2.9681947992883804
332 329 4.704493694702017
332 330 3.1044933934242267
332 331 -0.2811361185921559
332 332 -8.037809260037067
329 333 0.08733952993516865
330 334 0.0006648238182578314
331 335 0.028388974682883192
332 336 0.02715409189031912
329 328 0.17559532950048018
330 328 0.1734184322800425
331 328 0.2929535452832626
332 328 0.060940757752791064
333 333 -0.1623690295890623
333 334 0.018971497649777014
333 335 5.296685218512527
333 336 -5.215210411013977
334 333 -3.551211594368061
334 334 6.415150484779724
334 335 0.6181773426290427
334 336 -1.013639755523055
335 333 5.686381630164783
335 334 -3.4080699509174663
335 335 -3.1428349393206214
335 336 0.36281189516431134
336 333 -0.4453493640386901
336 334 -1.8333019577247316
336 335 -0.49321506515283753
336 336 4.4123358218796245
333 337 0.27127889229062613
334 338 0.27987276382510484
335 339 0.27973613967562067
336 340 0.20667148059738924
333 332 0.2379533597505366
334 332 0.04443704560175812
335 332 0.1797349399726079
336 332 0.11314055630460837
337 337 -4.253316717457285
337 338 5.276578935523668
337 339 -1.0770399835382223
337 340 2.055073714056379
338 337 1.2631013471022454
338 338 0.07771264589815247
338 339 -1.2407145898788352
338 340 3.632869492843661
339 337 -1.1657887713776596
339 338 -4.331241870595923
339 339 3.8720830663608403
339 340 -0.7157279404581325
340 337 7.437744346680196
340 338 0.09505448518397674
340 339 -0.9683615205560241
340 340 -5.3046568569552806
337 341 0.23421684019586597
338 342 0.2988693046491517
339 343 0.24284722762226243
340 344 0.1756114903379363
337 336 0.1032714568560692
338 336 0.23728268201161037
339 336 0.1994141692729279
340 336 0.22802825056391912
341 341 3.639456800940817
341 342 0.25280119994392214
341 343 -7.0855622544341506
341 344 3.3506888394969527
342 341 1.6343831500607666
342 342 -2.0466625191229815
342 343 5.343357441884289
342 344 -3.5554613183534967
343 341 -2.5592064422498995
343 342 4.075941644792172
343 343 -0.09628087434526922
343 344 -0.23065541546729662
344 341 -3.957413101493406
344 342 0.5388599389817649
344 343 -0.24149356574358727
344 344 5.065107865792222
341 345 0.09315237619096292
342 346 0.03367323122197794
343 347 0.012558971309434952
344 348 0.123830377374667
341 340 0.1037822145202498
342 340 0.1558654807009349
343 340 0.2973491124085279
344 340 0.12543430121792734
345 345 0.1193332324688563
345 346 1.3092938102898182
345 347 3.292530070689415
345 348 -3.6235109562382144
346 345 0.9935099038465085
346 346 7.05281721623933
346 347 -2.004554221707112
346 348 -6.253370746240401
347 345 4.09018190299487
347 346 -2.617206819162213
347 347 -0.6203728100365948
347 348 1.1699003937340646
348 345 -5.227808462424072
348 346 1.0609634080867916
348 347 0.8709954943210085
348 348 3.6860151916950676
345 349 0.29634015561327437
346 350 0.229609931226646
347 351 0.030029530323069074
348 352 0.2666998273719804
345 344 0.2979321831250742
346 344 0.057834653236207706
347 344 0.06493952508489806
348 344 0.10818023931640637
349 349 5.0836463471217215
349 350 1.7084071419429212
349 351 -2.2960198001441086
349 352 -4.5805344191960415
350 349 -1.368337277248469
350 350 -3.4383077596605203
350 351 6.876949622172783
350 352 1.613915625883241
351 349 -2.95339997928732
351 350 5.2702678926360775
351 351 -3.777338628941766
351 352 0.24448575166493924
352 349 -0.017568900983861935
352 350 -1.350506641982944
352 351 -1.4391526576852316
352 352 3.7890407742764856
349 353 0.2593253272277749
350 354 0.29254175354832296
351 355 0.16676183681525858
352 356 0.10305353876698928
349 348 0.11082175756575897
350 348 0.15109960282289486
351 348 0.2097286078941866
352 348 0.03462485814448255
353 353 4.291647448024974
353 354 -6.635151712488581
353 355 3.0544367130189327
353 356 4.047602937563573
354 353 -1.0411567251643947
354 354 1.1566594875321088
354 355 3.3241185103585753
354 356 -1.7393527712671921
355 353 3.596291848016526
355 354 1.4187505676869994
355 355 -0.4421140808013081
355 356 -3.852142581391738
356 353 -4.055262209662565
356 354 3.2255135530739687
356 355 -4.126626395743754
356 356 3.0287303196833677
353 357 0.11322696144506492
354 358 0.21780483071609028
355 359 0.1943796835691122
356 360 0.026695217259030922
353 352 0.08755615446078921
354 352 0.051142860667415975
355 352 0.28788418149580336
356 352 0.06977367486072403
357 357 -1.9056878920580844
357 358 -0.5859552635104406
357 359 -1.329412174879922
357 360 6.290569430877317
358 357 7.110284486575922
358 358 -2.1578812154294207
358 359 -3.4617273497814196
358 360 -2.3768133994362386
359 357 1.8677875311751144
359 358 -0.8711843126780576
359 359 3.4588380543138966
359 360 -2.2132782322545452
360 357 -4.82329872837324
360 358 4.762780447501138
360 359 0.8047163236268771
360 360 -1.3492633862834105
357 361 0.26018092664198145
358 362 0.02585834578161168
359 363 0.29732100877902945
360 364 0.08683939455951681
357 356 0.06549738755963934
