10000 8
2755 2754 42.685564926200406
2755 2755 17.959342965992718
2755 2756 32.65279717738998
2755 2757 -16.177101232741897
2755 2758 -16.679636891354317
2755 2759 -34.18244442604634
2755 2760 -2.122460236084433
2756 2753 -3.132914886456287
2756 2754 -51.728152211838264
2756 2755 -3.672742123886728
2756 2756 32.95441993078592
2756 2757 -4.533262071254702
2756 2758 2.7670621324350146
2756 2759 26.43734827717213
2756 2760 -18.03640119149105
2757 2753 -1.3486154827913248
2757 2754 -7.1783569745610825
2757 2755 19.876445927163694
2757 2756 -4.793576772383869
2757 2757 15.860271698861071
2757 2758 41.21555738025776
2757 2759 -46.050163874861525
2757 2760 6.370764048192549
2758 2753 -0.8043913997026761
2758 2754 -0.7976864253915408
2758 2755 1.3283805273208493
2758 2756 -20.59073915347892
2758 2757 -41.748975240975255
2758 2758 2.623217978626042
2758 2759 30.363758745438993
2758 2760 9.670847180719514
2759 2753 14.606810056671959
2759 2754 12.027864165156554
2759 2755 21.97366276009138
2759 2756 2.0184301725796443
2759 2757 -8.818659961491864
2759 2758 -11.869399084880635
2759 2759 -7.38877777226016
2759 2760 -17.09527658039309
2760 2753 16.141622449509583
2760 2754 4.570071386751345
2760 2755 -23.50140950108493
2760 2756 -8.537570014541542
2760 2757 -5.797575705474115
2760 2758 22.805235533523724
2760 2759 -6.7110154665133805
2760 2760 12.587458217783308
2753 2761 0.21809557395672421
2754 2762 0.1967962642875131
2755 2763 0.06760538298609835
2756 2764 0.12285147735893132
2757 2765 0.2111448738639371
2758 2766 0.15313020492525628
2759 2767 0.22203239180579368
2760 2768 0.10602999416968788
2753 2752 0.22917151004671554
2754 2752 0.09878078368466993
2755 2752 0.16650932073186644
2756 2752 0.14804466219736118
2757 2752 0.08784988929061106
2758 2752 0.2664544087633184
2759 2752 0.058045987391896745
2760 2752 0.23047058551295252
2761 2761 -0.6036957571673947
2761 2762 29.446369326424346
2761 2763 15.51258639527267
2761 2764 -35.05764911262449
2761 2765 -15.66745701991454
2761 2766 -39.06788850200124
2761 2767 11.822991879839773
2761 2768 18.434307449741528
2762 2761 33.36497875207717
2762 2762 25.79037702750356
2762 2763 -19.469919497067927
2762 2764 -29.684742839223368
2762 2765 22.228970758307497
2762 2766 -5.605712321468857
2762 2767 -3.1226477992700445
2762 2768 -29.69136885981709
2763 2761 -26.876027351473958
2763 2762 -24.105176783523433
2763 2763 29.682075567835053
2763 2764 19.451163963154947
2763 2765 0.33808342397997926
2763 2766 27.3123964431587
2763 2767 -18.21619031619153
2763 2768 13.794085604176923
2764 2761 -24.93590155240396
2764 2762 4.357816482225704
2764 2763 -16.77395405662482
2764 2764 -10.664333982932607
2764 2765 26.879413613148632
2764 2766 36.27795663568101
2764 2767 29.252005329057653
2764 2768 -28.361028758125933
2765 2761 -16.120398184413936
2765 2762 7.8806782941378035
2765 2763 3.348318988368068
2765 2764 1.3361939984915907
2765 2765 36.555082417864064
2765 2766 -8.793309136873113
2765 2767 -28.78549539830879
2765 2768 -0.13586253130957404
2766 2761 19.65737546543031
2766 2762 -11.157723571095207
2766 2763 25.07615330883267
2766 2764 24.886705928313493
2766 2765 -14.679235569495546
2766 2766 -6.814044228944479
2766 2767 -2.2224604729121045
2766 2768 -21.84858127020708
2767 2761 10.78021974585005
2767 2762 7.76584855943509
2767 2763 -38.621128478224456
2767 2764 -1.6344623869064847
2767 2765 -28.078462244948355
2767 2766 21.736996452667942
2767 2767 17.463680335980612
2767 2768 8.054218232819137
2768 2761 -1.3309255445923718
2768 2762 -30.462919231347037
2768 2763 2.766665561952099
2768 2764 20.88967819728896
2768 2765 -9.958272047011024
2768 2766 -20.72615013185244
2768 2767 -2.3850270501045943
2768 2768 30.052847336634787
2761 2769 0.23649807706483542
2762 2770 0.24380774792880744
2763 2771 0.1274883536919394
2764 2772 0.03263128903886372
2765 2773 0.2304381472631861
2766 2774 0.24703573936661385
2767 2775 0.20733477891647747
2768 2776 0.1777562462704271
2761 2760 0.0722977890858025
2762 2760 0.07683491098562369
2763 2760 0.2294405740241914
2764 2760 0.24854734827941555
2765 2760 0.07212555094357305
2766 2760 0.023158353443787003
2767 2760 0.10904234161111
2768 2760 0.2871321960028701
2769 2769 1.398049636322665
2769 2770 -20.06353807200544
2769 2771 -11.009380345100281
2769 2772 10.569480998697745
2769 2773 -9.913442576653079
2769 2774 26.127252926470852
2769 2775 -15.649038734206544
2769 2776 11.815424119255896
2770 2769 -35.72362366603285
2770 2770 20.556996274304407
2770 2771 -15.654425478903942
2770 2772 0.7237004311232997
2770 2773 11.004536833248725
2770 2774 -3.2588221691636043
2770 2775 25.468018650702422
2770 2776 14.105012190511419
2771 2769 3.863167085033316
2771 2770 -0.7109151097568338
2771 2771 -34.11994345065459
2771 2772 -9.185465035074536
2771 2773 -12.444775478653368
2771 2774 -0.2333851456352365
2771 2775 40.58913083004164
2771 2776 14.959760951553273
2772 2769 12.162420380365985
2772 2770 4.9554649974236415
2772 2771 19.00859143540846
2772 2772 15.791200163239393
2772 2773 -23.189238208815567
2772 2774 -14.589675206901198
2772 2775 -13.908238291353797
2772 2776 -6.917045510622351
2773 2769 29.755344016763914
2773 2770 23.89488270729448
2773 2771 -2.463198687671867
2773 2772 -26.98959204742585
2773 2773 -3.1553430861641134
2773 2774 18.253516027032333
2773 2775 -21.992834658290672
2773 2776 -13.200636022236512
2774 2769 -13.152428086862955
2774 2770 -13.105361485575255
2774 2771 0.9806727030363711
2774 2772 -26.01856648478984
2774 2773 63.665162791203905
2774 2774 -12.719653314149438
2774 2775 0.5034506672128336
2774 2776 19.59633858360202
2775 2769 8.019203590070276
2775 2770 -12.507762191347885
2775 2771 3.710044373615057
2775 2772 41.61557522883984
2775 2773 5.043299844164681
2775 2774 -25.13087069646915
2775 2775 16.597771529727183
2775 2776 -58.90930135277834
2776 2769 -25.73984805782214
2776 2770 1.205209107869246
2776 2771 19.261509031967076
2776 2772 -9.233035797575456
2776 2773 -29.86436472612134
2776 2774 17.02681582592523
2776 2775 -3.677308331639347
2776 2776 38.89116836740582
2769 2777 0.21553927939150389
2770 2778 0.10424434789477345
2771 2779 0.22619401029834726
2772 2780 0.21278836119497027
2773 2781 0.292758129857913
2774 2782 0.11922720474624479
2775 2783 0.021665254073843943
2776 2784 0.004293232014780868
2769 2768 0.06751117700672157
2770 2768 0.01997140129090058
2771 2768 0.16575343707471576
2772 2768 0.2662344045750322
2773 2768 0.13338481958071283
2774 2768 0.12340910851103441
2775 2768 0.16542014898684815
2776 2768 0.291570057138939
2777 2777 16.35695895605813
2777 2778 -14.765675137035334
2777 2779 26.70791834269643
2777 2780 -8.179629041574167
2777 2781 -1.7381045647940088
2777 2782 -52.9245965371112
2777 2783 12.297515762146144
2777 2784 26.75708292703537
2778 2777 10.950722715353075
2778 2778 35.99061333681253
2778 2779 -11.876211090825393
2778 2780 -24.790392929919353
2778 2781 11.736449731647028
2778 2782 6.719878187489567
2778 2783 4.267489802702583
2778 2784 -35.31498847825004
2779 2777 -3.3004022609674637
2779 2778 33.03768817046931
2779 2779 -24.60780442245889
2779 2780 -36.680070826567736
2779 2781 -12.573677662292463
2779 2782 14.942505063442198
2779 2783 11.439784782234394
2779 2784 19.103315150184642
2780 2777 -0.25673795979619074
2780 2778 3.5518113577013106
2780 2779 -27.309538805939752
2780 2780 24.557723352199936
2780 2781 30.695651642676623
2780 2782 -13.48510674378353
2780 2783 5.578810235001378
2780 2784 -13.650987142977847
2781 2777 5.151771468512318
2781 2778 -12.588693872359029
2781 2779 31.891205032004663
2781 2780 32.06999482319212
2781 2781 -5.626388177008289
2781 2782 -8.658661185191404
2781 2783 -33.39067865099466
2781 2784 -9.329066482598137
2782 2777 -44.859404781980864
2782 2778 -22.96221879459153
2782 2779 16.251160681906867
2782 2780 10.32378881551189
2782 2781 25.999022343252598
2782 2782 -2.46883069939253
2782 2783 -2.6155732481115317
2782 2784 10.392923437785472
2783 2777 9.800339066501504
2783 2778 -12.179411173047779
2783 2779 -7.217620419376864
2783 2780 11.76284640860074
2783 2781 -32.97053073387124
2783 2782 32.97793337284439
2783 2783 18.859872906246835
2783 2784 -12.11545499686303
2784 2777 29.617154929538206
2784 2778 -16.201386007087127
2784 2779 7.576025217698461
2784 2780 -10.381985311814557
2784 2781 -35.21577640145746
2784 2782 10.585333393026358
2784 2783 -6.91617450400115
2784 2784 23.450808814945518
2777 2785 0.18304161489822948
2778 2786 0.2844396808603488
2779 2787 0.1207736740843996
2780 2788 0.13952342886260852
2781 2789 0.1462748361946026
2782 2790 0.04607642847960309
2783 2791 0.11970239354090681
2784 2792 0.2394736231899567
2777 2776 0.034933117261923476
2778 2776 0.17630406194678974
2779 2776 0.227974958441291
2780 2776 0.16810305066313816
2781 2776 0.04660605132329338
2782 2776 0.1328469395063912
2783 2776 0.02208666446337879
2784 2776 0.20895922175875625
2785 2785 44.84501429616002
2785 2786 -6.230117760868881
2785 2787 15.545270796090659
2785 2788 -17.42523582350016
2785 2789 -11.162913179213312
2785 2790 9.924051026871727
2785 2791 -34.884466193821325
2785 2792 0.23213226988426516
2786 2785 -15.235411687780953
2786 2786 -19.294841850782067
2786 2787 -16.148016958002486
2786 2788 -21.276185267135347
2786 2789 27.418964048899355
2786 2790 -15.594125277207915
2786 2791 58.072276285734304
2786 2792 -4.400304965398478
2787 2785 -8.222267121208693
2787 2786 30.87905836626766
2787 2787 -19.283488603567033
2787 2788 10.298890249370558
2787 2789 -7.399593419996688
2787 2790 38.653953855995695
2787 2791 -14.051570209504513
2787 2792 -25.040983896642288
2788 2785 30.300513890244318
2788 2786 -8.483684607774677
2788 2787 -14.740782981466563
2788 2788 3.670363228811902
2788 2789 26.599660618954132
2788 2790 -16.319659680016752
2788 2791 14.316356657531488
2788 2792 -28.71181146833883
2789 2785 6.184314964752025
2789 2786 -21.81221993363209
2789 2787 -19.180622753574706
2789 2788 47.916981646571486
2789 2789 0.5145056508156209
2789 2790 -1.1388863157817477
2789 2791 -5.54244879498823
2789 2792 -2.43231563297638
2790 2785 -38.21458393347992
2790 2786 -0.28727729053588313
2790 2787 29.59546288314068
2790 2788 -14.162584798154112
2790 2789 -3.7721239178621073
2790 2790 25.896215520533268
2790 2791 -2.832505175452434
2790 2792 4.233869222648688
2791 2785 -21.885589023615573
2791 2786 22.873501919821948
2791 2787 13.624303227040762
2791 2788 -1.5360288595912701
2791 2789 -16.805550966996627
2791 2790 -31.947771818033114
2791 2791 18.114975977560583
2791 2792 18.2733584268212
2792 2785 10.790797467498745
2792 2786 4.572091436235763
2792 2787 1.436853710290812
2792 2788 -12.557453260668927
2792 2789 -4.554624636120398
2792 2790 -5.1392295315047765
2792 2791 -31.321286414164838
2792 2792 31.970437995334567
2785 2793 0.038730102910511176
2786 2794 0.28903170094092884
2787 2795 0.09683057327479962
2788 2796 0.09405467743921325
2789 2797 0.08229679496126731
2790 2798 0.2900992330465484
2791 2799 0.16574606698755925
2792 2800 0.06319527646867355
2785 2784 0.2928645973520982
2786 2784 0.16747965520212882
2787 2784 0.28189863041249735
2788 2784 0.2451188185486106
2789 2784 0.1789780994670547
2790 2784 0.1004125888119991
2791 2784 0.10141012185543197
2792 2784 0.02568063648008054
2793 2793 12.679390868206433
2793 2794 17.066639425603505
2793 2795 -7.137694399323155
2793 2796 -3.1112203884993472
2793 2797 13.81528021807086
2793 2798 -0.16658976790334973
2793 2799 -11.589656933903516
2793 2800 -21.42644021110504
2794 2793 25.56956506220256
2794 2794 -6.158802238629216
2794 2795 9.931164130737487
2794 2796 19.29091256469235
2794 2797 -16.722785586608094
2794 2798 -37.76897023253822
2794 2799 12.963286340540659
2794 2800 -17.803877291838944
2795 2793 21.399191222341365
2795 2794 -42.34253144039978
2795 2795 28.630453576528797
2795 2796 -31.912140555154703
2795 2797 5.207864616178311
2795 2798 31.805184267277255
2795 2799 -1.8795705764026565
2795 2800 -16.94891180971515
2796 2793 -6.892792564095332
2796 2794 19.41704878881813
2796 2795 -11.481008574496983
2796 2796 53.35995094915753
2796 2797 -23.87499692282421
2796 2798 -15.579452587564603
2796 2799 -12.451349782327046
2796 2800 4.3186352518718225
2797 2793 -14.197745174543787
2797 2794 36.80084164502468
2797 2795 1.2898282551773876
2797 2796 -23.323050343475707
2797 2797 -18.45406415587678
2797 2798 9.164856284473942
2797 2799 6.220502760265285
2797 2800 -6.126878741561065
2798 2793 -19.30585239434814
2798 2794 -4.643302928360743
2798 2795 23.132828460981283
2798 2796 30.964622287222873
2798 2797 12.910522827881064
2798 2798 -2.4011906210701195
2798 2799 -27.97898128780039
2798 2800 13.4044067639985
2799 2793 -9.530124614638876
2799 2794 -7.877746831052093
2799 2795 -21.607070632342825
2799 2796 -19.04931496576297
2799 2797 40.04058140051053
2799 2798 -18.142920542191792
2799 2799 35.0759673690028
2799 2800 -5.680241739637416
2800 2793 -16.583118364177572
2800 2794 7.388609761996382
2800 2795 -26.43912415309946
2800 2796 -24.72773746304076
2800 2797 -8.822109616393163
2800 2798 29.60820017125008
2800 2799 1.6834134223153137
2800 2800 44.08301229605547
2793 2801 0.15991278425935743
2794 2802 0.04848747913243823
2795 2803 0.2849843494434741
2796 2804 0.28376925529580316
2797 2805 0.19905919126953245
2798 2806 0.11206942017979546
2799 2807 0.17266354752358593
2800 2808 0.27203719098504997
2793 2792 0.034406065558711306
2794 2792 0.20090949330895305
2795 2792 0.13511903559157565
2796 2792 0.253946007783982
2797 2792 0.13972408092555547
2798 2792 0.21895095538183684
2799 2792 0.2810661125771303
2800 2792 0.14560481762189223
2801 2801 17.85276666524514
2801 2802 17.689364280124668
2801 2803 -22.68337511291069
2801 2804 -24.019146244622362
2801 2805 -32.65472854537361
2801 2806 30.364602482776196
2801 2807 13.2440984513044
2801 2808 4.6889500408600355
2802 2801 -28.80250590542589
2802 2802 22.82264638736128
2802 2803 38.71442800210875
2802 2804 -20.578392270320844
2802 2805 -26.306611836188118
2802 2806 12.658294339931377
2802 2807 9.220763804916006
2802 2808 -21.3685069962646
2803 2801 29.041634563488028
2803 2802 2.8277402760310224
2803 2803 -7.081833257181857
2803 2804 -13.785099281997951
2803 2805 5.199334896630468
2803 2806 -34.75780101115167
2803 2807 -13.676460237475576
2803 2808 21.377426018591297
2804 2801 2.070739185902144
2804 2802 9.93725379300098
2804 2803 -28.293583904789266
2804 2804 13.422886377725533
2804 2805 -10.50857748201447
2804 2806 -14.394678837319079
2804 2807 16.859096847725006
2804 2808 12.105076340334216
2805 2801 -28.734349457978972
2805 2802 -1.2597004621253713
2805 2803 27.320845023710177
2805 2804 -1.7341352756474109
2805 2805 18.120869549980778
2805 2806 -21.66908957859054
2805 2807 -22.909192504970484
2805 2808 35.867833737447356
2806 2801 -16.395026693515398
2806 2802 10.64068591400468
2806 2803 13.371967071431023
2806 2804 39.82385705316281
2806 2805 4.31350825342956
2806 2806 -2.368716726605335
2806 2807 -32.83615769318773
2806 2808 -20.081608251837856
2807 2801 4.479070436546268
2807 2802 -31.428329183902093
2807 2803 -28.430561899607934
2807 2804 -9.974426954219027
2807 2805 35.61713724631568
2807 2806 23.182962139537477
2807 2807 22.508812707492815
2807 2808 8.307212098077864
2808 2801 3.5373296577843227
2808 2802 -29.428147787552565
2808 2803 30.457921720490102
2808 2804 21.87652254842492
2808 2805 13.039080550081355
2808 2806 -1.9206051667539272
2808 2807 -8.172298837599
2808 2808 -27.63181758389463
2801 2809 0.13697130840630314
2802 2810 0.09690653346735278
2803 2811 0.2776679858324472
2804 2812 0.28873329475156223
2805 2813 0.1425734329781764
2806 2814 0.2784414784142686
2807 2815 0.2335892943157943
2808 2816 0.22002264837250823
2801 2800 0.022581582705398052
2802 2800 0.2047625779446663
2803 2800 0.04823073618552396
2804 2800 0.18281516042077314
2805 2800 0.29571665580104406
2806 2800 0.1973130855390796
2807 2800 0.23645051103394168
2808 2800 0.2884742979363876
2809 2809 -54.554233707017424
2809 2810 6.600217997243863
2809 2811 35.397706681779816
2809 2812 -3.419637201276376
2809 2813 -17.941884428508843
2809 2814 -1.8249918045845224
2809 2815 -0.590307101977281
2809 2816 30.121687937395617
2810 2809 -9.694003946243045
2810 2810 -34.39907004814391
2810 2811 -18.763526048979543
2810 2812 7.889193217022812
2810 2813 -4.279219776657648
2810 2814 38.65878398369662
2810 2815 22.56935487962322
2810 2816 -17.55194493280364
2811 2809 -3.455603413241917
2811 2810 -11.79030008666346
2811 2811 2.553593757652655
2811 2812 -6.264211463424468
2811 2813 -1.0987200131358597
2811 2814 28.734674484287066
2811 2815 -16.755830125213713
2811 2816 11.869823117443415
2812 2809 -0.8663706163938967
2812 2810 -4.365958551701487
2812 2811 -38.33654766334077
2812 2812 14.03186325881913
2812 2813 11.096227765727503
2812 2814 -21.148809005171163
2812 2815 20.994123050583294
2812 2816 17.200232441317176
2813 2809 27.870714279799458
2813 2810 -3.272051385097231
2813 2811 -8.240147703804672
2813 2812 -41.771015045653904
2813 2813 6.308492997577167
2813 2814 -20.46666740481826
2813 2815 31.824084329670633
2813 2816 -4.811578426182799
2814 2809 -4.791385065616978
2814 2810 -0.31453911412602054
2814 2811 1.104088524251356
2814 2812 22.50143000270809
2814 2813 26.984074630499535
2814 2814 -9.438867976898067
2814 2815 1.067168353911276
2814 2816 -30.278527850377113
2815 2809 2.418815748864029
2815 2810 51.7216487259706
2815 2811 5.3476151233408835
2815 2812 -11.924909969828194
2815 2813 -0.32223367793080016
2815 2814 -26.829971333618126
2815 2815 -27.937060517119914
2815 2816 26.500948622027984
2816 2809 25.635069999058814
2816 2810 4.436915717131695
2816 2811 27.703929323401727
2816 2812 11.773367639051857
2816 2813 -27.699935583609157
2816 2814 9.853437174396266
2816 2815 -28.69784256193075
2816 2816 -11.792859034885042
2809 2817 0.28041506123055454
2810 2818 0.22375016385405405
2811 2819 0.28957535007762825
2812 2820 0.028727944826495187
2813 2821 0.21620064467966502
2814 2822 0.08213389837122405
2815 2823 0.2941574125049627
2816 2824 0.06933985597196379
2809 2808 0.064696556181023
2810 2808 0.055629753646508726
2811 2808 0.0491984916155894
2812 2808 0.10819730803526348
2813 2808 0.2902251387949968
2814 2808 0.06050904549385128
2815 2808 0.13850414730217409
2816 2808 0.27206471548015093
2817 2817 11.720012746452365
2817 2818 15.65568986669772
2817 2819 -16.285414065447497
2817 2820 -35.57458584218416
2817 2821 9.214917023224416
2817 2822 5.445986887651096
2817 2823 29.401438265409354
2817 2824 -1.498204264733599
2818 2817 -15.442912564271694
2818 2818 -22.55084927738254
2818 2819 -31.457247598927143
2818 2820 5.471777975471815
2818 2821 0.4912986651852749
2818 2822 19.577925703118346
2818 2823 22.064328293420417
2818 2824 5.145856275779735
2819 2817 5.9864433065039435
2819 2818 12.624889346342911
2819 2819 26.52687875488141
2819 2820 31.06131489682004
2819 2821 -31.701813484034915
2819 2822 -8.701216079183784
2819 2823 -12.903898162974043
2819 2824 -31.14202439421583
2820 2817 -54.11703021339304
2820 2818 28.448070866774636
2820 2819 2.6858621652438437
2820 2820 -22.10084911273953
2820 2821 -1.9287799843851232
2820 2822 17.56524167101543
2820 2823 11.995787829493127
2820 2824 21.355588208020407
2821 2817 33.95827594958446
2821 2818 -21.32947547168635
2821 2819 22.187133509378526
2821 2820 -19.52411391516116
2821 2821 21.238044385871035
2821 2822 9.493427398470608
2821 2823 -24.66299525761967
2821 2824 -5.373686571534822
2822 2817 27.922349810162522
2822 2818 -26.19563904332889
2822 2819 -11.60033160893648
2822 2820 17.18349620262547
2822 2821 10.31776532121063
2822 2822 -51.93265412226137
2822 2823 19.74460365031938
2822 2824 12.893697992678412
2823 2817 -11.379156233342991
2823 2818 -13.128377690767856
2823 2819 21.475593675046227
2823 2820 19.193882668136478
2823 2821 24.479216889831253
2823 2822 -4.11117132511301
2823 2823 -35.89155100363152
2823 2824 -0.9421109931699219
2824 2817 -1.0344904634346292
2824 2818 29.29337023573477
2824 2819 -9.690383433692851
2824 2820 12.17803951911316
2824 2821 -27.931061847670883
2824 2822 -0.4175619121549241
2824 2823 -11.76756441332654
2824 2824 6.81276104649667
2817 2825 0.2504731255222073
2818 2826 0.28905855178280737
2819 2827 0.10433719180934276
2820 2828 0.0038100670749340536
2821 2829 0.04789328271593713
2822 2830 0.15703550029943186
2823 2831 0.08983467724921083
2824 2832 0.140658131616313
2817 2816 0.26926486972141483
2818 2816 0.06656074906744021
2819 2816 0.07316929927569682
2820 2816 0.2908469647298884
2821 2816 0.2637148034533151
2822 2816 0.073980632929558
2823 2816 0.11437085972336403
2824 2816 0.2168245272940516
2825 2825 28.474430451067718
2825 2826 -23.239090657718442
2825 2827 -16.551156267924554
2825 2828 47.066871391841396
2825 2829 -21.430992530764616
2825 2830 -2.4881887565412626
2825 2831 9.031147999537483
2825 2832 -5.443852947555264
2826 2825 -4.526776253074517
2826 2826 18.71074003363209
2826 2827 -19.665504915076934
2826 2828 1.8876076609860313
2826 2829 -36.622462335950765
2826 2830 5.127750360982805
2826 2831 20.111992039398583
2826 2832 22.16337973487732
2827 2825 -7.649171008782548
2827 2826 5.487614818984544
2827 2827 27.16450324509173
2827 2828 24.889162897196833
2827 2829 -37.51588608521746
2827 2830 -6.898076019953041
2827 2831 5.527581994296588
2827 2832 -3.8693624732763814
2828 2825 -16.588822981071417
2828 2826 3.0496826712753426
2828 2827 21.799957593244756
2828 2828 -27.94822122628313
2828 2829 21.708197927599205
2828 2830 11.07931241655648
2828 2831 -47.48970625915148
2828 2832 26.607872654312914
2829 2825 27.81428948018956
2829 2826 11.597136793581393
2829 2827 -32.438027752625906
2829 2828 -4.819715082309996
2829 2829 28.748074201135793
2829 2830 -15.288733286212416
2829 2831 -15.097732791563324
2829 2832 1.0693779322431027
2830 2825 0.4776935592736935
2830 2826 -34.88542501939559
2830 2827 -3.100279869478012
2830 2828 22.905112539349567
2830 2829 9.785228450903778
2830 2830 -11.268509680542882
2830 2831 0.9421599220324719
2830 2832 23.984314245905463
2831 2825 -24.479155496025104
2831 2826 3.0953128647479002
2831 2827 -11.764257911442638
2831 2828 -4.010862416203656
2831 2829 15.339534867168574
2831 2830 28.069955236808294
2831 2831 1.527921149507514
2831 2832 -6.15061319547568
2832 2825 8.970980696228889
2832 2826 8.359735922011158
2832 2827 28.259338796811047
2832 2828 -31.09381495435101
2832 2829 11.73045199808444
2832 2830 -11.2383256177698
2832 2831 22.84992377587635
2832 2832 -54.458146060703996
2825 2833 0.2420876493609589
2826 2834 0.014901051444404234
2827 2835 0.24251111869559142
2828 2836 0.21953359682254162
2829 2837 0.0051513823832764144
2830 2838 0.1261576111507329
2831 2839 0.2444081343992984
2832 2840 0.05193882092985136
2825 2824 0.1293564440721042
2826 2824 0.19645522301155652
2827 2824 0.09954999700832458
2828 2824 0.20868701241113796
2829 2824 0.24866283742606649
2830 2824 0.06547985463973169
2831 2824 0.25586008807086913
2832 2824 0.20578720405470954
2833 2833 -4.203857745015752
2833 2834 27.521687625415368
2833 2835 -2.1723960385710646
2833 2836 -15.320353740121586
2833 2837 12.429992724880456
2833 2838 -3.7414258039597925
2833 2839 2.952558979915829
2833 2840 -9.18581642687624
2834 2833 -39.586874263736405
2834 2834 -0.005676974568510573
2834 2835 -4.7100021326531705
2834 2836 15.267626407639492
2834 2837 1.6262869057538738
2834 2838 17.064502915664526
2834 2839 30.388418517937716
2834 2840 6.21645127995026
2835 2833 -12.824839518248693
2835 2834 16.087881683409986
2835 2835 8.521243170031909
2835 2836 22.294887151736784
2835 2837 14.791865028134168
2835 2838 0.2837825976902266
2835 2839 -48.40404373313183
2835 2840 -4.403485531959584
2836 2833 26.928429382994782
2836 2834 21.896399459797582
2836 2835 -5.2404069056927955
2836 2836 -10.283241204976637
2836 2837 -21.597239327437514
2836 2838 7.747587397059435
2836 2839 -24.169312741069888
2836 2840 -3.1699439076064575
2837 2833 -17.333609236792505
2837 2834 -6.109521447120612
2837 2835 17.66360625934923
2837 2836 -19.52834500046477
2837 2837 7.484703094964802
2837 2838 38.25814445800532
2837 2839 1.4108962030203358
2837 2840 -29.96684150812161
2838 2833 6.0688218134198255
2838 2834 6.435211483201645
2838 2835 22.836522374689086
2838 2836 9.77757273605486
2838 2837 -13.128989933589361
2838 2838 -47.27597731865748
2838 2839 3.7944869534350545
2838 2840 31.604902252768362
2839 2833 1.1040377339612308
2839 2834 7.338658657850541
2839 2835 -33.2035599389178
2839 2836 -2.831014751703334
2839 2837 -14.885781469165424
2839 2838 1.465293224067855
2839 2839 20.585426636313215
2839 2840 44.381693996906655
2840 2833 28.296195526159824
2840 2834 -65.50918102529565
2840 2835 -20.784287070918538
2840 2836 -0.18071149474220682
2840 2837 14.697897202078387
2840 2838 6.6200703172698425
2840 2839 23.190816656656978
2840 2840 -27.280708911553326
2833 2841 0.22768681829275889
2834 2842 0.05837325032780467
2835 2843 0.012146774030386486
2836 2844 0.17053980655496068
2837 2845 0.13700109870705957
2838 2846 0.06283032715269067
2839 2847 0.014295082570948402
2840 2848 0.09961111491335566
2833 2832 0.2604729631214688
2834 2832 0.05693245501760899
2835 2832 0.046197516950073236
2836 2832 0.18827658425580182
2837 2832 0.0038065910165247406
2838 2832 0.2051261244183057
2839 2832 0.025506259154878853
2840 2832 0.28654787476108357
2841 2841 -20.3475134567369
2841 2842 7.300010586651378
2841 2843 33.26677093652987
2841 2844 -26.994356426555086
2841 2845 8.941958037180166
2841 2846 21.743826759295956
2841 2847 -27.452289330467803
2841 2848 4.35031616150013
2842 2841 -5.320077764985718
2842 2842 30.680464445705258
2842 2843 13.558153312972973
2842 2844 -12.585866119174458
2842 2845 -9.286699501758328
2842 2846 5.090626500819937
2842 2847 0.6389986478218075
2842 2848 -16.411725229094536
2843 2841 -25.093237873634997
2843 2842 -8.7919094046309
2843 2843 -34.656521973063704
2843 2844 15.741271199648482
2843 2845 -2.1372010540179645
2843 2846 30.90315363115392
2843 2847 5.6202500746073865
2843 2848 12.349686848861726
2844 2841 -2.8616243927515157
2844 2842 -18.968133092919487
2844 2843 5.962854243188809
2844 2844 2.411464864150364
2844 2845 -32.58053639254258
2844 2846 41.7341785708641
2844 2847 -9.126437947018676
2844 2848 20.71591862909365
2845 2841 28.90699974746056
2845 2842 7.00722156807934
2845 2843 -13.486681542974576
2845 2844 33.49309579676479
2845 2845 11.96812190151314
2845 2846 -24.8424942394795
2845 2847 -26.60598344344075
2845 2848 -31.033966450541687
2846 2841 28.83637622451623
2846 2842 -15.165348141181855
2846 2843 14.249598204091924
2846 2844 -12.842488299609883
2846 2845 20.670325733571296
2846 2846 -18.451836959566712
2846 2847 9.648842137853032
2846 2848 -28.701274780246653
2847 2841 -14.050472979484212
2847 2842 -10.354460919762662
2847 2843 -18.02742537278342
2847 2844 -30.525456878094626
2847 2845 17.741723862983463
2847 2846 -5.017762818164389
2847 2847 28.175205513533733
2847 2848 35.036093870265624
2848 2841 -4.828091976893063
2848 2842 14.243743424238218
2848 2843 5.385211208393888
2848 2844 38.55615939228188
2848 2845 -46.373785417103335
2848 2846 -18.609551255233484
2848 2847 14.189782455062122
2848 2848 18.97458571601169
2841 2849 0.19594497616734072
2842 2850 0.2898702197723881
2843 2851 0.022495254606558854
2844 2852 0.08287542748800743
2845 2853 0.11091993186029876
2846 2854 0.23747303869455547
2847 2855 0.057623190008970156
2848 2856 0.13038858075369408
2841 2840 0.11910042512900633
2842 2840 0.027818546052120374
2843 2840 0.2601623075299107
2844 2840 0.19495663907931848
2845 2840 0.2488289571649288
2846 2840 0.24594800620867496
2847 2840 0.07251753211947573
2848 2840 0.08962515707226208
2849 2849 24.553624297325555
2849 2850 -33.32498442550271
2849 2851 -13.000242126835793
2849 2852 9.731637485773113
2849 2853 -25.542734301070674
2849 2854 21.439623014828875
2849 2855 -16.90334915890806
2849 2856 12.769162297441213
2850 2849 15.544624587958586
